dataset,signature_id,iteration,pseudo_mean_delta_z,exact_bin_match_fraction,status
GSE106878,SIG033,837,-0.3777988802373874,1,SUCCESS
GSE106878,SIG033,838,0.2667816120914982,1,SUCCESS
GSE106878,SIG033,839,0.973903568742298,1,SUCCESS
GSE106878,SIG033,840,-0.5218924171496758,1,SUCCESS
GSE106878,SIG033,841,-0.6038208400876799,1,SUCCESS
GSE106878,SIG033,842,-0.3489632487136413,1,SUCCESS
GSE106878,SIG033,843,-0.667308919283352,1,SUCCESS
GSE106878,SIG033,844,0.1505988877801173,1,SUCCESS
GSE106878,SIG033,845,0.0387120553881889,1,SUCCESS
GSE106878,SIG033,846,0.3550314094867444,1,SUCCESS
GSE106878,SIG033,847,-0.0960395092991301,1,SUCCESS
GSE106878,SIG033,848,0.3776739148954253,1,SUCCESS
GSE106878,SIG033,849,-0.1583946147624678,1,SUCCESS
GSE106878,SIG033,850,-0.7055083576075221,1,SUCCESS
GSE106878,SIG033,851,-0.0642758403657702,1,SUCCESS
GSE106878,SIG033,852,0.745229877749023,1,SUCCESS
GSE106878,SIG033,853,-0.3271868317713626,1,SUCCESS
GSE106878,SIG033,854,-0.2063989628257113,1,SUCCESS
GSE106878,SIG033,855,-0.3626675105180698,1,SUCCESS
GSE106878,SIG033,856,0.1356655561517322,1,SUCCESS
GSE106878,SIG033,857,-0.1651303329116671,1,SUCCESS
GSE106878,SIG033,858,0.1653145157028999,1,SUCCESS
GSE106878,SIG033,859,-0.6032728633135935,1,SUCCESS
GSE106878,SIG033,860,0.1174193273476175,1,SUCCESS
GSE106878,SIG033,861,0.1525226447536075,1,SUCCESS
GSE106878,SIG033,862,-0.3835928601413577,1,SUCCESS
GSE106878,SIG033,863,0.2047589691289534,1,SUCCESS
GSE106878,SIG033,864,0.4760816654723679,1,SUCCESS
GSE106878,SIG033,865,0.0871994931176292,1,SUCCESS
GSE106878,SIG033,866,0.3178034484916138,1,SUCCESS
GSE106878,SIG033,867,-0.3343203399309315,1,SUCCESS
GSE106878,SIG033,868,0.2314105192984327,1,SUCCESS
GSE106878,SIG033,869,0.0249672639119488,1,SUCCESS
GSE106878,SIG033,870,0.3442967740301043,1,SUCCESS
GSE106878,SIG033,871,-0.1993708206717918,1,SUCCESS
GSE106878,SIG033,872,-0.3397530514279763,1,SUCCESS
GSE106878,SIG033,873,0.0258363541798746,1,SUCCESS
GSE106878,SIG033,874,-0.614119799986606,1,SUCCESS
GSE106878,SIG033,875,-0.2749096853221051,1,SUCCESS
GSE106878,SIG033,876,-0.4026506750694544,1,SUCCESS
GSE106878,SIG033,877,0.2937553246574291,1,SUCCESS
GSE106878,SIG033,878,-0.2490132113038781,1,SUCCESS
GSE106878,SIG033,879,-0.3100514587042748,1,SUCCESS
GSE106878,SIG033,880,-0.086439360322807,1,SUCCESS
GSE106878,SIG033,881,-0.80456862555257,1,SUCCESS
GSE106878,SIG033,882,0.267917019299017,1,SUCCESS
GSE106878,SIG033,883,-0.0366504570215336,1,SUCCESS
GSE106878,SIG033,884,0.1673566745248499,1,SUCCESS
GSE106878,SIG033,885,-0.2234246461418062,1,SUCCESS
GSE106878,SIG033,886,0.0883309238363412,1,SUCCESS
GSE106878,SIG033,887,0.1673760101215489,1,SUCCESS
GSE106878,SIG033,888,0.2250957919455825,1,SUCCESS
GSE106878,SIG033,889,0.1552245337594197,1,SUCCESS
GSE106878,SIG033,890,0.9352466586758303,1,SUCCESS
GSE106878,SIG033,891,0.0659186841318953,1,SUCCESS
GSE106878,SIG033,892,0.1436872566993627,1,SUCCESS
GSE106878,SIG033,893,-0.3644994988212031,1,SUCCESS
GSE106878,SIG033,894,0.0530712396847076,1,SUCCESS
GSE106878,SIG033,895,-0.7714134154658706,1,SUCCESS
GSE106878,SIG033,896,0.174056402903237,1,SUCCESS
GSE106878,SIG033,897,-0.3772429050245836,1,SUCCESS
GSE106878,SIG033,898,0.2113891660507068,1,SUCCESS
GSE106878,SIG033,899,-0.5913701013481555,1,SUCCESS
GSE106878,SIG033,900,-0.0975547911034846,1,SUCCESS
GSE106878,SIG033,901,0.0971222392666671,1,SUCCESS
GSE106878,SIG033,902,-0.5094826974966776,1,SUCCESS
GSE106878,SIG033,903,0.2242754053965684,1,SUCCESS
GSE106878,SIG033,904,-0.3804016529181811,1,SUCCESS
GSE106878,SIG033,905,0.7977130596381306,1,SUCCESS
GSE106878,SIG033,906,0.5780254907843536,1,SUCCESS
GSE106878,SIG033,907,0.8324778418294034,1,SUCCESS
GSE106878,SIG033,908,-0.1688988985422714,1,SUCCESS
GSE106878,SIG033,909,0.8687789089214281,1,SUCCESS
GSE106878,SIG033,910,0.4803431197871207,1,SUCCESS
GSE106878,SIG033,911,-0.3177201469394162,1,SUCCESS
GSE106878,SIG033,912,-0.1204512348977178,1,SUCCESS
GSE106878,SIG033,913,0.5719348470133105,1,SUCCESS
GSE106878,SIG033,914,-0.0745170631784198,1,SUCCESS
GSE106878,SIG033,915,-0.3643915936827457,1,SUCCESS
GSE106878,SIG033,916,0.0691988671018086,1,SUCCESS
GSE106878,SIG033,917,0.1611117157710985,1,SUCCESS
GSE106878,SIG033,918,0.5278984022223617,1,SUCCESS
GSE106878,SIG033,919,0.5650238143443513,1,SUCCESS
GSE106878,SIG033,920,0.2106496893958979,1,SUCCESS
GSE106878,SIG033,921,-0.6634181511011947,1,SUCCESS
GSE106878,SIG033,922,-0.2427616041453323,1,SUCCESS
GSE106878,SIG033,923,0.2157830236378975,1,SUCCESS
GSE106878,SIG033,924,0.4558053320562205,1,SUCCESS
GSE106878,SIG033,925,-0.466621019319783,1,SUCCESS
GSE106878,SIG033,926,0.0575795161527569,1,SUCCESS
GSE106878,SIG033,927,-0.364191879605667,1,SUCCESS
GSE106878,SIG033,928,0.0646529049865637,1,SUCCESS
GSE106878,SIG033,929,-0.0431349745403849,1,SUCCESS
GSE106878,SIG033,930,-0.0193671217638489,1,SUCCESS
GSE106878,SIG033,931,0.1011045419090592,1,SUCCESS
GSE106878,SIG033,932,0.3190523781203612,1,SUCCESS
GSE106878,SIG033,933,0.1244802079353832,1,SUCCESS
GSE106878,SIG033,934,-0.2623141454630551,1,SUCCESS
GSE106878,SIG033,935,0.7084411990120166,1,SUCCESS
GSE106878,SIG033,936,0.0293599943013539,1,SUCCESS
GSE106878,SIG033,937,-0.4933384793705276,1,SUCCESS
GSE106878,SIG033,938,-0.1863135191537868,1,SUCCESS
GSE106878,SIG033,939,0.134215906876648,1,SUCCESS
GSE106878,SIG033,940,0.0016750484779998,1,SUCCESS
GSE106878,SIG033,941,-0.2190105157388723,1,SUCCESS
GSE106878,SIG033,942,0.5590138866641076,1,SUCCESS
GSE106878,SIG033,943,-0.1087192295170808,1,SUCCESS
GSE106878,SIG033,944,-0.4938050231515688,1,SUCCESS
GSE106878,SIG033,945,0.103186547913208,1,SUCCESS
GSE106878,SIG033,946,-0.1570391023492084,1,SUCCESS
GSE106878,SIG033,947,0.0175389957923759,1,SUCCESS
GSE106878,SIG033,948,0.0527304427474358,1,SUCCESS
GSE106878,SIG033,949,-0.1909376820960682,1,SUCCESS
GSE106878,SIG033,950,0.5548616955575048,1,SUCCESS
GSE106878,SIG033,951,-0.370853895351599,1,SUCCESS
GSE106878,SIG033,952,0.9630699750071828,1,SUCCESS
GSE106878,SIG033,953,0.4302780548819127,1,SUCCESS
GSE106878,SIG033,954,0.1067854093854981,1,SUCCESS
GSE106878,SIG033,955,-0.3981303218355163,1,SUCCESS
GSE106878,SIG033,956,-0.2600996794607623,1,SUCCESS
GSE106878,SIG033,957,0.2252607165178757,1,SUCCESS
GSE106878,SIG033,958,-0.7341873962281662,1,SUCCESS
GSE106878,SIG033,959,0.1579118548495904,1,SUCCESS
GSE106878,SIG033,960,0.1765777826009576,1,SUCCESS
GSE106878,SIG033,961,0.1625803108141162,1,SUCCESS
GSE106878,SIG033,962,0.0928724122474202,1,SUCCESS
GSE106878,SIG033,963,-0.4208326720660655,1,SUCCESS
GSE106878,SIG033,964,-0.1896140040977009,1,SUCCESS
GSE106878,SIG033,965,0.3557726817276716,1,SUCCESS
GSE106878,SIG033,966,0.3564312488306985,1,SUCCESS
GSE106878,SIG033,967,-0.3327227743746713,1,SUCCESS
GSE106878,SIG033,968,0.1517994081459639,1,SUCCESS
GSE106878,SIG033,969,-0.7491216800359335,1,SUCCESS
GSE106878,SIG033,970,0.0336846885753241,1,SUCCESS
GSE106878,SIG033,971,0.5316822220153741,1,SUCCESS
GSE106878,SIG033,972,-0.2570419430901657,1,SUCCESS
GSE106878,SIG033,973,-0.4396060762384536,1,SUCCESS
GSE106878,SIG033,974,-0.330994872544693,1,SUCCESS
GSE106878,SIG033,975,0.066951472256816,1,SUCCESS
GSE106878,SIG033,976,0.1731045094590489,1,SUCCESS
GSE106878,SIG033,977,0.5335690435475788,1,SUCCESS
GSE106878,SIG033,978,0.0060750868582546,1,SUCCESS
GSE106878,SIG033,979,0.2923833082806906,1,SUCCESS
GSE106878,SIG033,980,-0.5069522627624522,1,SUCCESS
GSE106878,SIG033,981,0.9075039615249192,1,SUCCESS
GSE106878,SIG033,982,0.7460670467944767,1,SUCCESS
GSE106878,SIG033,983,0.4498914888549498,1,SUCCESS
GSE106878,SIG033,984,0.1170053957585003,1,SUCCESS
GSE106878,SIG033,985,-0.5839641938945364,1,SUCCESS
GSE106878,SIG033,986,0.005114873420196,1,SUCCESS
GSE106878,SIG033,987,-0.6189133113340703,1,SUCCESS
GSE106878,SIG033,988,0.4301850966076625,1,SUCCESS
GSE106878,SIG033,989,0.2337006711747275,1,SUCCESS
GSE106878,SIG033,990,-0.8355319206689573,1,SUCCESS
GSE106878,SIG033,991,0.4156639513813916,1,SUCCESS
GSE106878,SIG033,992,0.378816812879014,1,SUCCESS
GSE106878,SIG033,993,0.2972242233123301,1,SUCCESS
GSE106878,SIG033,994,0.0406242057901007,1,SUCCESS
GSE106878,SIG033,995,-0.4375677683592948,1,SUCCESS
GSE106878,SIG033,996,-0.5611795991407283,1,SUCCESS
GSE106878,SIG033,997,0.2460238016921855,1,SUCCESS
GSE106878,SIG033,998,-0.2382405333900585,1,SUCCESS
GSE106878,SIG033,999,0.6108156577449273,1,SUCCESS
GSE106878,SIG033,1000,0.4262998503579251,1,SUCCESS
GSE106878,SIG034,1,0.3820767102041857,1,SUCCESS
GSE106878,SIG034,2,-0.3162717284969609,1,SUCCESS
GSE106878,SIG034,3,-0.9090260944205084,1,SUCCESS
GSE106878,SIG034,4,-0.1057964830330476,1,SUCCESS
GSE106878,SIG034,5,0.2050975031298997,1,SUCCESS
GSE106878,SIG034,6,-0.3382474592742088,1,SUCCESS
GSE106878,SIG034,7,0.6281622647259628,1,SUCCESS
GSE106878,SIG034,8,-0.6734798276593444,1,SUCCESS
GSE106878,SIG034,9,-0.4379086998898872,1,SUCCESS
GSE106878,SIG034,10,-0.2901567217611194,1,SUCCESS
GSE106878,SIG034,11,-0.7617094203702033,1,SUCCESS
GSE106878,SIG034,12,0.1076715956797586,1,SUCCESS
GSE106878,SIG034,13,0.2082455944108463,1,SUCCESS
GSE106878,SIG034,14,0.2364761689434662,1,SUCCESS
GSE106878,SIG034,15,-0.8172119104535093,1,SUCCESS
GSE106878,SIG034,16,0.1679550200964408,1,SUCCESS
GSE106878,SIG034,17,0.4949884577751381,1,SUCCESS
GSE106878,SIG034,18,0.0175068636564487,1,SUCCESS
GSE106878,SIG034,19,-0.0469929201553467,1,SUCCESS
GSE106878,SIG034,20,-0.3843537760335523,1,SUCCESS
GSE106878,SIG034,21,0.3327413198454672,1,SUCCESS
GSE106878,SIG034,22,-0.0977870061956668,1,SUCCESS
GSE106878,SIG034,23,-0.3537678393470547,1,SUCCESS
GSE106878,SIG034,24,0.1258571669847192,1,SUCCESS
GSE106878,SIG034,25,-0.5038127734047062,1,SUCCESS
GSE106878,SIG034,26,0.2651910048403779,1,SUCCESS
GSE106878,SIG034,27,-0.195277075647884,1,SUCCESS
GSE106878,SIG034,28,-0.0070221928885148,1,SUCCESS
GSE106878,SIG034,29,-0.2395117551177232,1,SUCCESS
GSE106878,SIG034,30,0.1517666686157086,1,SUCCESS
GSE106878,SIG034,31,-0.5809842861080674,1,SUCCESS
GSE106878,SIG034,32,-0.1002480350044504,1,SUCCESS
GSE106878,SIG034,33,-0.2201741482756742,1,SUCCESS
GSE106878,SIG034,34,-0.04902598757744,1,SUCCESS
GSE106878,SIG034,35,-0.1145894483979847,1,SUCCESS
GSE106878,SIG034,36,-0.394359293329535,1,SUCCESS
GSE106878,SIG034,37,-0.8904744000035562,1,SUCCESS
GSE106878,SIG034,38,-0.4487538902509739,1,SUCCESS
GSE106878,SIG034,39,-0.2542519105395051,1,SUCCESS
GSE106878,SIG034,40,0.0073447570566623,1,SUCCESS
GSE106878,SIG034,41,-0.10870051296081,1,SUCCESS
GSE106878,SIG034,42,-0.092782357970108,1,SUCCESS
GSE106878,SIG034,43,-0.3760077803151085,1,SUCCESS
GSE106878,SIG034,44,0.145712772430015,1,SUCCESS
GSE106878,SIG034,45,0.3239889054941528,1,SUCCESS
GSE106878,SIG034,46,-0.5038265739901288,1,SUCCESS
GSE106878,SIG034,47,0.0703657486032099,1,SUCCESS
GSE106878,SIG034,48,-0.3214534816803162,1,SUCCESS
GSE106878,SIG034,49,0.4888889182158861,1,SUCCESS
GSE106878,SIG034,50,-0.0052459126599364,1,SUCCESS
GSE106878,SIG034,51,0.0607095152160193,1,SUCCESS
GSE106878,SIG034,52,-0.4376932028971648,1,SUCCESS
GSE106878,SIG034,53,0.1517979630749697,1,SUCCESS
GSE106878,SIG034,54,-0.1769399697677408,1,SUCCESS
GSE106878,SIG034,55,0.0914855928484411,1,SUCCESS
GSE106878,SIG034,56,-0.0296472202118345,1,SUCCESS
GSE106878,SIG034,57,-0.0150808106278525,1,SUCCESS
GSE106878,SIG034,58,0.2734064711682906,1,SUCCESS
GSE106878,SIG034,59,-0.2344168268568048,1,SUCCESS
GSE106878,SIG034,60,-0.2910901743116572,1,SUCCESS
GSE106878,SIG034,61,-0.3608942520385192,1,SUCCESS
GSE106878,SIG034,62,-0.2720034179797375,1,SUCCESS
GSE106878,SIG034,63,0.7997509686334012,1,SUCCESS
GSE106878,SIG034,64,-0.3861838273784315,1,SUCCESS
GSE106878,SIG034,65,-0.526533141759017,1,SUCCESS
GSE106878,SIG034,66,-0.560343626046756,1,SUCCESS
GSE106878,SIG034,67,-0.6796203721337002,1,SUCCESS
GSE106878,SIG034,68,0.3688251827066452,1,SUCCESS
GSE106878,SIG034,69,0.3450419579205773,1,SUCCESS
GSE106878,SIG034,70,-0.3798281514270319,1,SUCCESS
GSE106878,SIG034,71,-0.7000768656002014,1,SUCCESS
GSE106878,SIG034,72,-0.8009614219640576,1,SUCCESS
GSE106878,SIG034,73,-0.5930563400561376,1,SUCCESS
GSE106878,SIG034,74,-0.832023671584948,1,SUCCESS
GSE106878,SIG034,75,0.3379164699653791,1,SUCCESS
GSE106878,SIG034,76,-0.1570063856301347,1,SUCCESS
GSE106878,SIG034,77,0.1685827527116624,1,SUCCESS
GSE106878,SIG034,78,0.0401517532621647,1,SUCCESS
GSE106878,SIG034,79,-0.1150029930618568,1,SUCCESS
GSE106878,SIG034,80,0.3243646801808552,1,SUCCESS
GSE106878,SIG034,81,0.1973051643677129,1,SUCCESS
GSE106878,SIG034,82,-0.537526597737698,1,SUCCESS
GSE106878,SIG034,83,-0.1166037042923614,1,SUCCESS
GSE106878,SIG034,84,0.4810831268834796,1,SUCCESS
GSE106878,SIG034,85,-0.1239512386180859,1,SUCCESS
GSE106878,SIG034,86,0.1683449465016661,1,SUCCESS
GSE106878,SIG034,87,0.2539619288165631,1,SUCCESS
GSE106878,SIG034,88,-0.4809312544659448,1,SUCCESS
GSE106878,SIG034,89,-0.2216086916068541,1,SUCCESS
GSE106878,SIG034,90,-0.2172341489545411,1,SUCCESS
GSE106878,SIG034,91,0.4957412986817707,1,SUCCESS
GSE106878,SIG034,92,-0.4477817516106785,1,SUCCESS
GSE106878,SIG034,93,-0.1815176871381276,1,SUCCESS
GSE106878,SIG034,94,-0.2211046771416498,1,SUCCESS
GSE106878,SIG034,95,-0.1814735108855633,1,SUCCESS
GSE106878,SIG034,96,0.622458936574449,1,SUCCESS
GSE106878,SIG034,97,-0.6521125888469343,1,SUCCESS
GSE106878,SIG034,98,0.1300106361287578,1,SUCCESS
GSE106878,SIG034,99,-0.0793235859907952,1,SUCCESS
GSE106878,SIG034,100,-0.2076791975273888,1,SUCCESS
GSE106878,SIG034,101,-0.3509337489184875,1,SUCCESS
GSE106878,SIG034,102,-0.375278770563147,1,SUCCESS
GSE106878,SIG034,103,-0.2424187623821028,1,SUCCESS
GSE106878,SIG034,104,-0.2330849301206933,1,SUCCESS
GSE106878,SIG034,105,0.5017280223436597,1,SUCCESS
GSE106878,SIG034,106,0.2433790217241579,1,SUCCESS
GSE106878,SIG034,107,0.2753739468932896,1,SUCCESS
GSE106878,SIG034,108,-0.1290491269226278,1,SUCCESS
GSE106878,SIG034,109,0.178507984513864,1,SUCCESS
GSE106878,SIG034,110,0.2430693262260238,1,SUCCESS
GSE106878,SIG034,111,0.0090653477052737,1,SUCCESS
GSE106878,SIG034,112,-0.1943922597657188,1,SUCCESS
GSE106878,SIG034,113,0.0061104187735409,1,SUCCESS
GSE106878,SIG034,114,0.3845730925445559,1,SUCCESS
GSE106878,SIG034,115,-0.143885052493223,1,SUCCESS
GSE106878,SIG034,116,-0.4738726503187422,1,SUCCESS
GSE106878,SIG034,117,0.292232284466387,1,SUCCESS
GSE106878,SIG034,118,-0.0122933709712615,1,SUCCESS
GSE106878,SIG034,119,-0.0306833829813653,1,SUCCESS
GSE106878,SIG034,120,-0.2682717996726277,1,SUCCESS
GSE106878,SIG034,121,-0.544473594609918,1,SUCCESS
GSE106878,SIG034,122,0.0577646869095912,1,SUCCESS
GSE106878,SIG034,123,-0.0636822974925599,1,SUCCESS
GSE106878,SIG034,124,0.6132445385273877,1,SUCCESS
GSE106878,SIG034,125,0.5064101901490436,1,SUCCESS
GSE106878,SIG034,126,0.2767497021524575,1,SUCCESS
GSE106878,SIG034,127,0.0051721215733514,1,SUCCESS
GSE106878,SIG034,128,-0.2517400158637504,1,SUCCESS
GSE106878,SIG034,129,0.0535389973406565,1,SUCCESS
GSE106878,SIG034,130,0.1984421110473255,1,SUCCESS
GSE106878,SIG034,131,-0.4254695134405507,1,SUCCESS
GSE106878,SIG034,132,-0.5827429785349317,1,SUCCESS
GSE106878,SIG034,133,-0.0801600962292997,1,SUCCESS
GSE106878,SIG034,134,-0.4231831090617711,1,SUCCESS
GSE106878,SIG034,135,0.1929609695202529,1,SUCCESS
GSE106878,SIG034,136,0.3448036525766172,1,SUCCESS
GSE106878,SIG034,137,-0.4623667860392489,1,SUCCESS
GSE106878,SIG034,138,-0.2908657062240097,1,SUCCESS
GSE106878,SIG034,139,-0.2188498041600782,1,SUCCESS
GSE106878,SIG034,140,0.0167140271305227,1,SUCCESS
GSE106878,SIG034,141,0.1162085916350071,1,SUCCESS
GSE106878,SIG034,142,-0.1311790465566477,1,SUCCESS
GSE106878,SIG034,143,0.0290825058598992,1,SUCCESS
GSE106878,SIG034,144,0.3838102991854215,1,SUCCESS
GSE106878,SIG034,145,0.2328839262687263,1,SUCCESS
GSE106878,SIG034,146,0.2208496476072581,1,SUCCESS
GSE106878,SIG034,147,0.1568630855160343,1,SUCCESS
GSE106878,SIG034,148,-0.2660097608511247,1,SUCCESS
GSE106878,SIG034,149,-0.2542053700883147,1,SUCCESS
GSE106878,SIG034,150,-0.0568140510715262,1,SUCCESS
GSE106878,SIG034,151,-0.2156404884173104,1,SUCCESS
GSE106878,SIG034,152,0.3585783669339059,1,SUCCESS
GSE106878,SIG034,153,-0.2404082820986268,1,SUCCESS
GSE106878,SIG034,154,-0.4765173240494678,1,SUCCESS
GSE106878,SIG034,155,0.0716460945840973,1,SUCCESS
GSE106878,SIG034,156,-0.2353064353331791,1,SUCCESS
GSE106878,SIG034,157,0.0089130544217151,1,SUCCESS
GSE106878,SIG034,158,-0.796124691399699,1,SUCCESS
GSE106878,SIG034,159,0.0375422681679047,1,SUCCESS
GSE106878,SIG034,160,0.0637534089172689,1,SUCCESS
GSE106878,SIG034,161,0.1012692081838162,1,SUCCESS
GSE106878,SIG034,162,-0.2499897899174434,1,SUCCESS
GSE106878,SIG034,163,-0.5188522392871072,1,SUCCESS
GSE106878,SIG034,164,0.346434036196663,1,SUCCESS
GSE106878,SIG034,165,0.0837588267662401,1,SUCCESS
GSE106878,SIG034,166,0.0098683920495959,1,SUCCESS
GSE106878,SIG034,167,-0.6100893626155176,1,SUCCESS
GSE106878,SIG034,168,-0.3301918335981382,1,SUCCESS
GSE106878,SIG034,169,-0.7100639874207546,1,SUCCESS
GSE106878,SIG034,170,-0.5272822526494391,1,SUCCESS
GSE106878,SIG034,171,0.0439659395174141,1,SUCCESS
GSE106878,SIG034,172,0.3877471469843029,1,SUCCESS
GSE106878,SIG034,173,-1.003165085640161,1,SUCCESS
GSE106878,SIG034,174,-0.1040487463225398,1,SUCCESS
GSE106878,SIG034,175,-0.0408819168815739,1,SUCCESS
GSE106878,SIG034,176,0.0711185821863345,1,SUCCESS
GSE106878,SIG034,177,0.2705119642218599,1,SUCCESS
GSE106878,SIG034,178,-0.8518278778110304,1,SUCCESS
GSE106878,SIG034,179,-0.318287561987723,1,SUCCESS
GSE106878,SIG034,180,-0.283511867397356,1,SUCCESS
GSE106878,SIG034,181,0.1706985658580365,1,SUCCESS
GSE106878,SIG034,182,-0.2435197722095192,1,SUCCESS
GSE106878,SIG034,183,-0.0974285411695189,1,SUCCESS
GSE106878,SIG034,184,-0.2092728610912041,1,SUCCESS
GSE106878,SIG034,185,-0.0777281783758831,1,SUCCESS
GSE106878,SIG034,186,0.2186307601817187,1,SUCCESS
GSE106878,SIG034,187,-0.4409950505787003,1,SUCCESS
GSE106878,SIG034,188,-0.2637670065926668,1,SUCCESS
GSE106878,SIG034,189,-0.0040648917718166,1,SUCCESS
GSE106878,SIG034,190,-0.6184862016457985,1,SUCCESS
GSE106878,SIG034,191,0.1910297204287983,1,SUCCESS
GSE106878,SIG034,192,0.5698470593906182,1,SUCCESS
GSE106878,SIG034,193,0.2676936289679332,1,SUCCESS
GSE106878,SIG034,194,-0.0114144999051753,1,SUCCESS
GSE106878,SIG034,195,0.0506252979114397,1,SUCCESS
GSE106878,SIG034,196,-0.4699167785166646,1,SUCCESS
GSE106878,SIG034,197,0.0312920656352053,1,SUCCESS
GSE106878,SIG034,198,-0.0511746126630913,1,SUCCESS
GSE106878,SIG034,199,0.0293158075230738,1,SUCCESS
GSE106878,SIG034,200,0.4382777774176059,1,SUCCESS
GSE106878,SIG034,201,-0.6134298709099861,1,SUCCESS
GSE106878,SIG034,202,0.3705424728329801,1,SUCCESS
GSE106878,SIG034,203,0.3701086431530703,1,SUCCESS
GSE106878,SIG034,204,-0.3623503234141556,1,SUCCESS
GSE106878,SIG034,205,0.1790316006356265,1,SUCCESS
GSE106878,SIG034,206,0.4157349478183524,1,SUCCESS
GSE106878,SIG034,207,-0.2839734680543009,1,SUCCESS
GSE106878,SIG034,208,-0.5463466036137858,1,SUCCESS
GSE106878,SIG034,209,-0.4004123817162204,1,SUCCESS
GSE106878,SIG034,210,-0.1464234089088365,1,SUCCESS
GSE106878,SIG034,211,0.1273906619486074,1,SUCCESS
GSE106878,SIG034,212,-0.4299909485314614,1,SUCCESS
GSE106878,SIG034,213,-0.7070181909187616,1,SUCCESS
GSE106878,SIG034,214,-0.1243574516752492,1,SUCCESS
GSE106878,SIG034,215,-0.2240489240625629,1,SUCCESS
GSE106878,SIG034,216,-0.1684885178501497,1,SUCCESS
GSE106878,SIG034,217,-0.3796100732065528,1,SUCCESS
GSE106878,SIG034,218,0.2987744796229323,1,SUCCESS
GSE106878,SIG034,219,0.0891191176382832,1,SUCCESS
GSE106878,SIG034,220,-0.2927412912769965,1,SUCCESS
GSE106878,SIG034,221,0.0379334630477488,1,SUCCESS
GSE106878,SIG034,222,-0.583759699155058,1,SUCCESS
GSE106878,SIG034,223,0.3200993760770337,1,SUCCESS
GSE106878,SIG034,224,0.0710526166234262,1,SUCCESS
GSE106878,SIG034,225,-0.2409160050219725,1,SUCCESS
GSE106878,SIG034,226,-0.5481118856354178,1,SUCCESS
GSE106878,SIG034,227,-0.6175234235476321,1,SUCCESS
GSE106878,SIG034,228,-0.3625240691035733,1,SUCCESS
GSE106878,SIG034,229,-0.2063233981956894,1,SUCCESS
GSE106878,SIG034,230,-0.1470786039472651,1,SUCCESS
GSE106878,SIG034,231,-0.5276431079449678,1,SUCCESS
GSE106878,SIG034,232,0.2318802971599835,1,SUCCESS
GSE106878,SIG034,233,-0.0158481522810616,1,SUCCESS
GSE106878,SIG034,234,-0.062630145722163,1,SUCCESS
GSE106878,SIG034,235,0.160954066903637,1,SUCCESS
GSE106878,SIG034,236,-0.0934953573461434,1,SUCCESS
GSE106878,SIG034,237,-0.3688907330860688,1,SUCCESS
GSE106878,SIG034,238,0.2279879202249245,1,SUCCESS
GSE106878,SIG034,239,-0.5941844031579162,1,SUCCESS
GSE106878,SIG034,240,-0.5305666149928617,1,SUCCESS
GSE106878,SIG034,241,-0.1104602178210916,1,SUCCESS
GSE106878,SIG034,242,-0.0778197281913779,1,SUCCESS
GSE106878,SIG034,243,0.2631462329067499,1,SUCCESS
GSE106878,SIG034,244,0.1666436254013346,1,SUCCESS
GSE106878,SIG034,245,-0.1146886804152915,1,SUCCESS
GSE106878,SIG034,246,0.1151712576035736,1,SUCCESS
GSE106878,SIG034,247,-0.1632506597553417,1,SUCCESS
GSE106878,SIG034,248,0.1821588618355692,1,SUCCESS
GSE106878,SIG034,249,-0.3223429826189468,1,SUCCESS
GSE106878,SIG034,250,-0.2659457576222755,1,SUCCESS
GSE106878,SIG034,251,-0.0386128365133131,1,SUCCESS
GSE106878,SIG034,252,-0.4414658080712451,1,SUCCESS
GSE106878,SIG034,253,-0.6840611281787666,1,SUCCESS
GSE106878,SIG034,254,-0.23640260592426,1,SUCCESS
GSE106878,SIG034,255,0.091684608099203,1,SUCCESS
GSE106878,SIG034,256,-0.6639096814073948,1,SUCCESS
GSE106878,SIG034,257,-0.2077145436276839,1,SUCCESS
GSE106878,SIG034,258,0.0301642555063154,1,SUCCESS
GSE106878,SIG034,259,0.112519193034533,1,SUCCESS
GSE106878,SIG034,260,-0.376241564213277,1,SUCCESS
GSE106878,SIG034,261,-0.2150833778568257,1,SUCCESS
GSE106878,SIG034,262,-0.2208376557953077,1,SUCCESS
GSE106878,SIG034,263,0.421540033396285,1,SUCCESS
GSE106878,SIG034,264,0.3217569287590059,1,SUCCESS
GSE106878,SIG034,265,0.7389502574064646,1,SUCCESS
GSE106878,SIG034,266,0.1358772832773311,1,SUCCESS
GSE106878,SIG034,267,-0.0664347722168006,1,SUCCESS
GSE106878,SIG034,268,-0.2138663505972877,1,SUCCESS
GSE106878,SIG034,269,0.0406997043287573,1,SUCCESS
